Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Werder Bremen,cu0eztmjcsbydyp53aleznorw,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,Marco Friedl,28,Austria,956.0,643.0,119.0,1598.0,55.0,2.0,118.0,157.0,2549.0,16.0,1.0,0.0,5.0,8.0,4.0,4.0,0.0,7.0,0.0,7.0,1.0,35.0,2.0,9.0,4.0,21.0,88.98,55.09,7.14,57.14,25.0,62.11,63.95,47.73,0.7553637037833641,0.4417891386242884,3.0,22.0,0.4374434000000001,12.0,142.0,124.0,3.008543770000003,1010.0,33.75441349548843,22.70302079246764,4.201647704982346,56.42212632404865,1.941938014907807,0.0706159278148293,4.166339741074931,5.543350333464104,0.5649274225186347,0.0353079639074146,0.0,0.1765398195370733,0.2824637112593173,0.1412318556296586,0.1412318556296586,0.0,0.2471557473519027,0.0,0.2471557473519027,0.0353079639074146,1.2357787367595134,0.0706159278148293,0.317771675166732,0.1412318556296586,0.7414672420557081,88.98,55.09,7.14,57.14,25.0,62.11,63.95,47.73,0.026670354390154,0.0155986749612341,0.105923891722244,0.7767752059631228,0.0154452357787367,0.4236955668889761,5.013730874852883,4.37818752451942,0.1062255548450373,35.66104354648882,93,87,98,93,81,95,79,88,65,31,21,28,35,25,62,9,38,49,36,55,87,33,19,43,53,79,92,22,66,40,79,79,5,32,32,56,55,48,67,93,89,75,92,83,76,98,82,61,88,42,64,40,25,21,13,18,12,50,9,24,49,24,43,63,22,4,29,19,79,92,22,66,40,79,79,5,15,23,44,40,31,45,83,78,49,85,Bundesliga,CB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,Yukinari Sugawara,25,Japan,415.0,493.0,63.0,889.0,11.0,0.0,69.0,71.0,2432.0,11.0,19.0,6.0,20.0,30.0,18.0,12.0,9.0,28.0,0.0,30.0,0.0,12.0,11.0,56.0,11.0,22.0,79.87,40.13,26.03,39.29,36.67,49.29,47.83,61.11,2.17941880314786,2.025668337490562,10.0,41.0,1.1076440599999997,25.0,94.0,114.0,4.502133269999995,482.0,15.357730263157896,18.24424342105263,2.3314144736842106,32.89884868421053,0.4070723684210526,0.0,2.553453947368421,2.627467105263158,0.4070723684210526,0.703125,0.2220394736842105,0.7401315789473685,1.1101973684210529,0.6661184210526315,0.4440789473684211,0.3330592105263157,1.0361842105263157,0.0,1.1101973684210529,0.0,0.4440789473684211,0.4070723684210526,2.0723684210526314,0.4070723684210526,0.8141447368421053,79.87,40.13,26.03,39.29,36.67,49.29,47.83,61.11,0.0806528339980704,0.074963055252529,0.3700657894736842,1.5172697368421053,0.0409901173519736,0.9251644736842104,3.4786184210526314,4.21875,0.1666085502878287,17.83717105263158,55,80,80,63,17,33,37,44,43,88,97,83,93,88,94,95,82,49,82,21,20,94,91,74,58,32,43,64,21,69,21,32,40,87,84,96,84,88,88,75,85,93,60,31,64,62,40,7,33,4,19,21,83,91,66,88,81,89,88,71,49,72,21,5,89,81,63,27,32,43,64,21,69,21,32,40,75,69,87,73,78,86,64,75,88,44,Bundesliga,RB/RCB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Romano Schmid,26,Austria,329.0,822.0,74.0,1109.0,17.0,0.0,131.0,13.0,2988.0,31.0,42.0,8.0,89.0,57.0,32.0,25.0,18.0,98.0,0.0,103.0,4.0,11.0,21.0,94.0,37.0,27.0,76.22,56.92,26.25,37.76,36.84,38.99,27.87,58.7,4.706263640751408,8.495099160182058,21.0,134.0,3.562492430000001,63.0,103.0,174.0,8.273196640000004,579.0,9.909638554216867,24.75903614457831,2.228915662650602,33.403614457831324,0.5120481927710843,0.0,3.94578313253012,0.3915662650602409,0.933734939759036,1.2650602409638554,0.2409638554216867,2.6807228915662646,1.716867469879518,0.9638554216867468,0.753012048192771,0.5421686746987951,2.9518072289156625,0.0,3.102409638554217,0.1204819277108433,0.3313253012048192,0.6325301204819277,2.831325301204819,1.114457831325301,0.8132530120481927,76.22,56.92,26.25,37.76,36.84,38.99,27.87,58.7,0.1417549289382954,0.2558764807283752,0.6325301204819277,4.036144578313253,0.1073039888554217,1.897590361445783,3.102409638554217,5.240963855421686,0.2491926698795181,17.439759036144576,62,93,92,85,52,44,81,23,83,99,95,100,94,93,96,95,97,48,97,76,35,93,93,95,79,20,75,59,23,67,10,13,56,91,99,88,98,98,100,85,97,98,87,27,76,78,48,23,44,33,8,45,92,85,97,69,67,73,75,89,48,89,52,8,74,70,82,40,20,75,59,23,67,10,13,56,66,96,68,91,93,96,55,89,96,61,Bundesliga,CM/AM
Werder Bremen,cu0eztmjcsbydyp53aleznorw,cmbd33qb8zs7wi7ryhy28yycq,K. Topp,Keke Topp,22,Germany,43.0,100.0,3.0,142.0,23.0,0.0,43.0,11.0,629.0,7.0,1.0,1.0,8.0,25.0,20.0,5.0,11.0,9.0,0.0,10.0,1.0,1.0,3.0,59.0,5.0,5.0,75.13,42.86,20.0,55.56,12.0,37.39,38.98,55.56,3.183540720906471,0.579676355421447,5.0,10.0,0.62297601,5.0,6.0,9.0,0.2285931,50.0,6.152623211446741,14.308426073131956,0.4292527821939587,20.31796502384738,3.29093799682035,0.0,6.152623211446741,1.573926868044515,1.0015898251192368,0.1430842607313195,0.1430842607313195,1.1446740858505564,3.5771065182829886,2.861685214626391,0.7154213036565977,1.573926868044515,1.287758346581876,0.0,1.4308426073131957,0.1430842607313195,0.1430842607313195,0.4292527821939587,8.441971383147854,0.7154213036565977,0.7154213036565977,75.13,42.86,20.0,55.56,12.0,37.39,38.98,55.56,0.4555145705589545,0.0829425627789033,0.7154213036565977,1.4308426073131957,0.0891380618441971,0.7154213036565977,0.8585055643879174,1.287758346581876,0.0327080747217806,7.154213036565977,15,16,15,15,62,49,23,45,12,27,28,11,20,25,26,62,4,49,5,4,15,3,35,13,33,59,28,52,86,1,29,57,44,38,10,15,23,47,26,14,10,3,15,69,68,50,69,88,49,87,87,34,43,50,41,93,91,71,100,25,49,28,10,22,3,97,43,78,59,28,52,86,1,29,57,44,97,34,51,50,82,60,46,47,13,66,Bundesliga,ST
Werder Bremen,cu0eztmjcsbydyp53aleznorw,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,Cameron Puertas,27,Spain,360.0,406.0,34.0,750.0,13.0,0.0,110.0,22.0,1853.0,22.0,16.0,2.0,27.0,37.0,14.0,23.0,12.0,41.0,0.0,44.0,1.0,19.0,8.0,58.0,15.0,37.0,85.23,61.82,20.78,36.59,21.62,44.72,36.11,61.67,2.4006560411447,2.47210332196105,23.0,31.0,0.8411908099999998,13.0,52.0,61.0,1.5371431899999994,324.0,17.485159201295197,19.71937398812736,1.651376146788991,36.427415002698325,0.6314085267134377,0.0,5.342687533729088,1.0685375067458176,1.0685375067458176,0.7771181867242309,0.0971397733405288,1.31138694009714,1.797085806799784,0.6799784133837021,1.117107393416082,0.5828386400431732,1.991365353480842,0.0,2.137075013491635,0.0485698866702644,0.9228278467350244,0.3885590933621154,2.8170534268753373,0.7285483000539665,1.797085806799784,85.23,61.82,20.78,36.59,21.62,44.72,36.11,61.67,0.1165995918526837,0.1200697781848324,1.117107393416082,1.5056664867781977,0.0408565423097679,0.6314085267134377,2.525634106853751,2.9627630868861305,0.0746588705342687,15.736643281165678,67,55,64,63,40,44,71,47,61,77,54,75,77,57,91,82,79,48,79,28,62,58,74,68,94,71,83,34,19,18,25,24,67,59,74,92,49,53,46,46,51,29,54,68,56,63,61,36,44,74,29,51,76,53,61,74,47,90,83,77,48,76,25,54,51,69,65,96,71,83,34,19,18,25,24,67,51,63,89,44,47,39,41,41,16,46,Bundesliga,CM/AM
Werder Bremen,cu0eztmjcsbydyp53aleznorw,dx47szytc8vttuj4rcn4yzdre,I. Schmidt,Isaac Schmidt,26,Switzerland,111.0,159.0,8.0,269.0,16.0,0.0,45.0,20.0,677.0,3.0,1.0,0.0,10.0,6.0,2.0,4.0,1.0,17.0,0.0,18.0,1.0,11.0,2.0,20.0,10.0,11.0,77.3,47.06,14.29,58.82,33.33,57.69,69.57,68.75,1.2785742082034486,0.6104618073058543,2.0,21.0,0.7130006099999998,9.0,23.0,22.0,0.92651257,132.0,14.756277695716395,21.137370753323488,1.0635155096011817,35.76070901033973,2.127031019202364,0.0,5.982274741506647,2.658788774002954,0.3988183161004431,0.1329394387001477,0.0,1.329394387001477,0.7976366322008863,0.2658788774002954,0.5317577548005908,0.1329394387001477,2.259970457902511,0.0,2.3929098966026587,0.1329394387001477,1.4623338257016247,0.2658788774002954,2.658788774002954,1.329394387001477,1.4623338257016247,77.3,47.06,14.29,58.82,33.33,57.69,69.57,68.75,0.1699729375750522,0.081154450011118,0.2658788774002954,2.791728212703102,0.0947859008862629,1.1964549483013294,3.057607090103397,2.924667651403249,0.1231700610044313,17.548005908419498,4,19,3,5,31,33,14,4,8,31,21,53,28,12,62,26,69,49,69,55,15,33,46,71,18,21,73,33,69,59,62,93,69,60,45,43,52,74,55,16,11,18,7,27,74,13,49,67,33,85,21,20,43,21,91,69,28,93,51,96,49,96,85,79,68,94,99,87,21,73,33,69,59,62,93,69,98,74,75,98,99,93,52,50,67,42,Bundesliga,CB
Werder Bremen,cu0eztmjcsbydyp53aleznorw,f14n6d52p37nkvoo5n3i52x2h,F. Agu,Felix Agu,26,Nigeria,109.0,126.0,9.0,230.0,14.0,0.0,53.0,22.0,746.0,15.0,5.0,0.0,7.0,2.0,1.0,1.0,0.0,7.0,0.0,8.0,0.0,11.0,1.0,10.0,4.0,15.0,79.31,33.33,38.46,57.14,50.0,68.83,77.78,75.0,0.0994181054677554,0.6375951540542251,2.0,15.0,0.3690821,6.0,13.0,12.0,0.8997138999999996,86.0,13.150134048257373,15.20107238605898,1.0857908847184985,27.747989276139407,1.6890080428954422,0.0,6.394101876675602,2.654155495978552,1.809651474530831,0.6032171581769437,0.0,0.8445040214477211,0.2412868632707774,0.1206434316353887,0.1206434316353887,0.0,0.8445040214477211,0.0,0.9651474530831098,0.0,1.327077747989276,0.1206434316353887,1.206434316353887,0.4825737265415549,1.809651474530831,79.31,33.33,38.46,57.14,50.0,68.83,77.78,75.0,0.011994141410319,0.076921667379196,0.2412868632707774,1.809651474530831,0.0445273310991957,0.7238605898123324,1.5683646112600536,1.4477211796246647,0.1085445723860589,10.375335120643433,3,12,5,3,26,33,21,5,60,60,21,39,5,6,29,9,38,49,42,21,15,20,21,43,32,28,12,89,66,87,98,100,88,3,45,43,41,43,37,5,2,17,4,21,49,15,22,50,33,91,20,97,79,21,74,11,9,47,9,67,49,69,21,68,31,52,70,94,28,12,89,66,87,98,100,88,5,70,71,80,81,73,17,7,54,11,Bundesliga,LB/LCB
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,1yjv2fht4kuph088zlgwfwup6,F. Asllani,Fisnik Asllani,23,Kosovo,151.0,299.0,13.0,447.0,24.0,0.0,94.0,21.0,2354.0,37.0,3.0,7.0,35.0,73.0,53.0,20.0,15.0,40.0,0.0,40.0,10.0,7.0,28.0,149.0,17.0,7.0,68.56,46.43,33.33,42.5,38.36,37.01,26.37,41.18,6.900294881834475,2.82155192178927,24.0,28.0,0.83160327,6.0,32.0,44.0,2.2182357,179.0,5.773152081563297,11.43160577740017,0.4970263381478335,17.090059473237044,0.9175870858113848,0.0,3.5938827527612576,0.8028887000849618,1.4146134239592183,0.1146983857264231,0.2676295666949873,1.3381478334749364,2.790994052676296,2.0263381478334748,0.7646559048428208,0.5734919286321155,1.5293118096856415,0.0,1.5293118096856415,0.3823279524214104,0.2676295666949873,1.070518266779949,5.696686491079015,0.6499575191163977,0.2676295666949873,68.56,46.43,33.33,42.5,38.36,37.01,26.37,41.18,0.2638175613275713,0.1078758168908387,0.9175870858113848,1.070518266779949,0.0317945175446049,0.2293967714528462,1.2234494477485132,1.6822429906542056,0.0848093513169074,6.843670348343245,87,82,76,82,64,49,71,75,96,51,93,88,94,88,90,87,72,49,70,84,68,91,93,71,48,21,37,93,57,49,24,22,13,87,84,90,57,57,35,84,84,78,84,57,51,59,56,41,49,22,47,71,35,75,62,69,57,75,47,34,49,34,66,40,65,72,37,21,21,37,93,57,49,24,22,13,50,62,72,41,38,12,66,62,50,63,Bundesliga,ST
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,33rjtcl9kkwdlp34oqn4dkx9m,A. Prass,Alexander Prass,24,Austria,131.0,281.0,18.0,395.0,15.0,0.0,84.0,18.0,1297.0,21.0,17.0,2.0,18.0,18.0,8.0,10.0,1.0,30.0,0.0,32.0,3.0,7.0,11.0,33.0,16.0,22.0,76.25,42.86,38.64,53.33,61.11,46.93,65.22,68.75,1.576188133095563,1.876647868979659,7.0,29.0,0.8832649699999999,11.0,32.0,41.0,2.688179259999999,180.0,9.090208172706244,19.498843484965303,1.249036237471087,27.409406322282187,1.040863531225906,0.0,5.828835774865073,1.249036237471087,1.4572089437162683,1.17964533538936,0.1387818041634541,1.249036237471087,1.249036237471087,0.5551272166538165,0.6939090208172706,0.069390902081727,2.081727062451812,0.0,2.220508866615266,0.2081727062451812,0.4857363145720894,0.7632999228989976,2.289899768696993,1.110254433307633,1.5265998457979952,76.25,42.86,38.64,53.33,61.11,46.93,65.22,68.75,0.1093731164060143,0.1302222885182492,0.4857363145720894,2.0123361603700847,0.0612905530454895,0.7632999228989976,2.220508866615266,2.8450269853508097,0.1865351838087894,12.490362374710871,6,43,18,21,29,33,50,2,79,86,72,80,75,57,91,26,83,49,83,87,5,94,69,90,58,15,57,90,56,98,11,85,69,72,81,84,72,79,63,32,36,69,15,4,69,22,21,27,33,81,2,93,89,81,88,92,72,98,29,93,49,93,96,6,100,86,97,88,15,57,90,56,98,11,85,69,86,88,95,86,94,77,37,48,91,25,Bundesliga,CB
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,4ryipy52oscxkv71ws0os5w5,V. Coufal,Vladimír Coufal,33,Czechia,429.0,675.0,61.0,1041.0,42.0,0.0,173.0,108.0,3017.0,42.0,63.0,8.0,59.0,25.0,11.0,14.0,8.0,62.0,1.0,69.0,1.0,37.0,6.0,49.0,31.0,33.0,78.21,42.66,30.14,50.0,24.0,56.17,61.76,55.0,1.4072627154289696,7.3239527006895235,7.0,45.0,1.18636032,25.0,99.0,138.0,8.059336319999991,535.0,12.797480941332449,20.135896586012592,1.8196884322174345,31.0540271793172,1.2529002320185614,0.0,5.1607557176002645,3.221743453762015,1.2529002320185614,1.879350348027842,0.2386476632416307,1.7600265164070266,0.7457739476300961,0.3281405369572422,0.4176334106728538,0.2386476632416307,1.849519390122638,0.0298309579052038,2.0583360954590653,0.0298309579052038,1.103745442492542,0.178985747431223,1.4617169373549883,0.924759695061319,0.9844216108717267,78.21,42.66,30.14,50.0,24.0,56.17,61.76,55.0,0.0419799948255244,0.2184805247139731,0.2088167053364269,1.342393105734173,0.0353902647663241,0.7457739476300961,2.95326483261518,4.1166721909181305,0.2404177225058001,15.959562479284056,58,88,78,74,70,33,93,71,98,98,99,98,88,74,97,93,99,98,99,55,91,76,86,100,91,25,55,76,46,34,50,71,19,66,98,84,88,91,88,79,95,100,64,19,72,45,34,36,33,68,34,89,98,95,95,66,38,87,83,89,98,90,42,52,49,63,95,49,25,55,76,46,34,50,71,19,33,96,64,67,69,74,50,74,97,37,Bundesliga,RB/RCB
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,4z9prwdr22kb7vpemekkzqooa,A. Hajdari,Albian Hajdari,23,Kosovo,844.0,459.0,104.0,1300.0,55.0,1.0,137.0,165.0,2440.0,23.0,3.0,2.0,10.0,19.0,11.0,8.0,8.0,3.0,0.0,3.0,1.0,42.0,4.0,23.0,2.0,36.0,82.8,38.81,15.0,66.67,21.05,53.52,51.4,62.07,1.8552286151641213,1.0261475734863923,6.0,14.0,0.2647576299999999,5.0,123.0,122.0,3.5705572999999964,791.0,31.13114754098361,16.93032786885246,3.836065573770492,47.950819672131146,2.028688524590164,0.0368852459016393,5.05327868852459,6.086065573770492,0.8483606557377049,0.110655737704918,0.0737704918032786,0.3688524590163934,0.7008196721311476,0.4057377049180328,0.2950819672131147,0.2950819672131147,0.110655737704918,0.0,0.110655737704918,0.0368852459016393,1.5491803278688523,0.1475409836065573,0.8483606557377049,0.0737704918032786,1.3278688524590163,82.8,38.81,15.0,66.67,21.05,53.52,51.4,62.07,0.0684305636740864,0.0378497055794161,0.221311475409836,0.5163934426229508,0.0097656502868852,0.1844262295081967,4.536885245901639,4.5,0.1317008840163933,29.176229508196723,88,75,98,83,81,79,85,91,83,46,72,53,79,74,86,93,17,49,16,55,98,58,52,21,94,46,36,34,81,31,36,41,43,79,63,78,38,29,31,88,88,85,85,74,59,96,69,63,74,63,79,66,40,60,39,62,53,76,88,7,49,7,44,89,42,35,13,79,46,36,34,81,31,36,41,43,63,50,66,20,17,18,79,80,74,74,Bundesliga,CB
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,55la79k6l8zifz8o9vbp20991,Bernardo,Bernardo Fernandes da Silva Junior,31,Brazil,480.0,514.0,48.0,992.0,102.0,2.0,185.0,130.0,2318.0,11.0,2.0,0.0,9.0,10.0,5.0,5.0,5.0,11.0,0.0,12.0,0.0,40.0,0.0,21.0,6.0,40.0,79.36,35.29,12.5,54.55,0.0,61.26,64.56,58.82,0.9006086739838124,0.5930777830867768,5.0,19.0,0.48225468,13.0,106.0,91.0,2.749629230000005,557.0,18.6367558239862,19.95685936151855,1.8636755823986195,38.515962036238136,3.960310612597066,0.0776531492666091,7.182916307161346,5.047454702329595,0.4270923209663503,0.0776531492666091,0.0,0.3494391716997411,0.3882657463330457,0.1941328731665228,0.1941328731665228,0.1941328731665228,0.4270923209663503,0.0,0.4659188955996549,0.0,1.553062985332183,0.0,0.815358067299396,0.2329594477998274,1.553062985332183,79.36,35.29,12.5,54.55,0.0,61.26,64.56,58.82,0.0349675498958339,0.0230271788083735,0.1941328731665228,0.7377049180327868,0.0187242973252804,0.5047454702329595,4.115616911130284,3.533218291630716,0.1067586845125109,21.626402070750647,62,82,68,71,93,95,95,81,43,41,21,49,46,32,68,78,56,49,58,21,95,7,48,56,97,29,20,29,59,7,76,80,31,43,41,71,49,50,71,82,75,69,69,41,70,49,54,92,91,98,57,26,37,21,37,28,17,58,71,44,49,44,21,90,7,31,42,91,29,20,29,59,7,76,80,31,23,32,60,36,36,55,76,63,50,53,Bundesliga,LB/LCB
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,57c808184l80uuuv7z3flcu6t,G. Prömel,Grischa Prömel,31,Germany,326.0,437.0,26.0,761.0,27.0,0.0,97.0,46.0,1746.0,28.0,2.0,2.0,16.0,43.0,30.0,13.0,9.0,15.0,0.0,18.0,7.0,16.0,14.0,60.0,6.0,16.0,82.0,40.62,18.18,40.0,32.56,51.05,40.91,44.44,4.921739923403997,1.5258287468634717,13.0,33.0,0.8036634799999999,16.0,60.0,61.0,2.085252290000001,319.0,16.804123711340207,22.52577319587629,1.3402061855670104,39.22680412371135,1.3917525773195878,0.0,5.0,2.3711340206185567,1.4432989690721651,0.1030927835051546,0.1030927835051546,0.8247422680412372,2.216494845360825,1.5463917525773196,0.6701030927835052,0.4639175257731959,0.7731958762886598,0.0,0.9278350515463918,0.3608247422680413,0.8247422680412372,0.7216494845360826,3.09278350515464,0.3092783505154639,0.8247422680412372,82.0,40.62,18.18,40.0,32.56,51.05,40.91,44.44,0.2536979341960823,0.0786509663331686,0.6701030927835052,1.7010309278350515,0.0414259525773195,0.8247422680412372,3.09278350515464,3.144329896907217,0.107487231443299,16.443298969072167,61,63,51,65,71,44,55,79,78,27,54,42,85,89,66,64,39,48,43,93,50,81,77,33,46,47,24,29,29,49,56,38,12,94,49,69,56,51,56,54,51,49,51,67,70,50,69,72,44,67,79,73,25,59,39,87,93,65,68,31,48,37,89,46,80,75,24,41,47,24,29,29,49,56,38,12,93,47,71,53,48,48,54,47,46,52,Bundesliga,DM/CM
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,6ki6rv564ybctrajr2xtgyeax,O. Kabak,Ozan Kabak,26,Türkiye,571.0,388.0,34.0,959.0,115.0,1.0,149.0,140.0,1745.0,8.0,0.0,0.0,8.0,36.0,32.0,4.0,7.0,10.0,0.0,10.0,4.0,25.0,12.0,72.0,6.0,15.0,84.72,35.42,0.0,60.0,33.33,60.32,64.61,75.0,4.690794016515003,0.5527835692390328,4.0,12.0,0.2362643199999999,5.0,73.0,65.0,1.6572466700000004,658.0,29.44985673352436,20.011461318051577,1.7535816618911175,49.46131805157593,5.9312320916905446,0.0515759312320916,7.684813753581662,7.220630372492836,0.4126074498567335,0.0,0.0,0.4126074498567335,1.856733524355301,1.650429799426934,0.2063037249283667,0.3610315186246418,0.5157593123209169,0.0,0.5157593123209169,0.2063037249283667,1.289398280802292,0.6189111747851003,3.713467048710602,0.3094555873925501,0.7736389684813754,84.72,35.42,0.0,60.0,33.33,60.32,64.61,75.0,0.2419320696196849,0.0285103273533025,0.2063037249283667,0.6189111747851003,0.0121855523209169,0.2578796561604584,3.765042979942693,3.35243553008596,0.0854740402865329,33.93696275071633,70,66,51,68,95,79,88,84,30,11,21,45,98,98,62,91,53,49,51,91,69,96,98,56,32,53,21,11,71,59,73,81,88,99,40,64,34,27,31,63,60,34,79,65,71,40,71,100,80,99,89,22,11,21,45,99,100,60,92,51,49,49,95,67,96,99,51,24,53,21,11,71,59,73,81,88,100,40,63,25,22,28,69,59,26,83,Bundesliga,CB
Hoffenheim,4l9mrqzmajz5crzlz50mtbt6x,725lp72qyqzvbul0aarhvi99m,R. Hranáč,Robin Hranác,26,Czechia,748.0,345.0,55.0,1092.0,83.0,0.0,119.0,155.0,2251.0,10.0,1.0,0.0,3.0,8.0,8.0,0.0,2.0,4.0,0.0,4.0,1.0,17.0,3.0,19.0,2.0,14.0,86.32,43.31,16.67,50.0,37.5,58.05,61.94,56.0,1.202506008335512,0.215922876359284,1.0,8.0,0.16568766,1.0,57.0,59.0,1.660721400000002,609.0,29.906708129720123,13.793869391381609,2.199022656597068,43.66059529098178,3.318525099955575,0.0,4.757885384273656,6.197245668591736,0.3998223011994669,0.0399822301199466,0.0,0.11994669035984,0.3198578409595735,0.3198578409595735,0.0,0.0799644602398933,0.1599289204797867,0.0,0.1599289204797867,0.0399822301199466,0.6796979120390937,0.11994669035984,0.759662372278987,0.0799644602398933,0.5597512216792536,86.32,43.31,16.67,50.0,37.5,58.05,61.94,56.0,0.0480788719458889,0.0086330781307576,0.0399822301199466,0.3198578409595735,0.0066245621501554,0.0399822301199466,2.2789871168369613,2.3589515770768545,0.0663993451799201,24.34917814304753,82,59,74,75,91,33,79,87,37,31,21,16,35,57,9,44,23,49,21,55,42,47,43,21,27,65,60,40,46,71,63,74,21,55,17,26,19,17,8,55,57,35,73,68,40,57,60,89,33,57,80,21,26,21,9,20,37,9,34,15,49,14,45,16,30,29,15,6,65,60,40,46,71,63,74,21,40,9,20,11,11,6,39,35,15,63,Bundesliga,RB/RCB
