Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
West Ham United,4txjdaqveermfryvbfrr4taf7,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Valentín Castellanos,27,Attacker,Argentina,Striker,9.0,15.0,2.0,24.0,1.0,0.0,12.0,0.0,1.0,180.0,7.0,3.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,82.76,50.0,0.0,0.0,37.5,54.55,25.0,100.0,0.8067501075277806,0.0,0.0,2.0,0.05256723,1.0,1.0,3.0,0.04850674,8.0,4.5,7.5,1.0,12.0,0.5,0.0,6.0,0.0,0.5,3.5,1.5,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.5,6.5,0.0,0.0,0.0,0.0,0.0,82.76,50.0,0.0,0.0,37.5,54.55,25.0,100.0,0.4033750537638903,0.0,0.0,1.0,0.026283615,0.5,0.5,1.5,0.02425337,4.0,ST,78,66,84,74,36,9,82,15,80,99,92,45,94,26,25,98,10,30,88,90,22,41,42,51,51,82,72,41,22,57,68,31,89,91,16,24,64,64,66,47,80,48,69,64,45,78,50,22,9,61,15,74,95,86,39,85,26,25,91,10,30,85,83,22,41,42,51,51,82,72,41,22,57,68,31,89,82,16,24,60,59,55,39,62,43,52,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,2nz313c0ot91untg011l3pc6h,M. Kilman,Maximilian Kilman,29,Defender,England,Defender,81.0,79.0,3.0,160.0,0.0,0.0,5.0,11.0,0.0,180.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,96.97,50.0,0.0,0.0,100.0,55.56,50.0,100.0,0.1483433783100648,0.0,0.0,3.0,0.06027647,4.0,26.0,29.0,0.3797544599999999,116.0,40.5,39.5,1.5,80.0,0.0,0.0,2.5,5.5,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,96.97,50.0,0.0,0.0,100.0,55.56,50.0,100.0,0.0741716891550324,0.0,0.0,1.5,0.030138235,2.0,13.0,14.5,0.1898772299999999,58.0,CB,81,98,38,94,32,34,22,55,15,17,74,32,49,45,40,53,35,97,90,64,40,45,49,47,51,100,71,45,40,98,39,36,89,62,38,46,88,85,96,100,100,94,98,75,94,30,92,32,34,17,51,15,17,68,25,44,45,40,49,35,97,90,59,40,45,49,47,51,100,71,45,40,98,39,36,89,58,38,46,86,85,94,98,100,92,95,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,Kyle Walker-Peters,29,Defender,England,Defender,42.0,69.0,3.0,111.0,2.0,1.0,5.0,1.0,0.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,94.07,100.0,0.0,100.0,0.0,41.67,0.0,50.0,0.0,0.1297905895913512,0.0,7.0,0.18273856,4.0,13.0,16.0,0.2624056900000001,51.0,21.0,34.5,1.5,55.5,1.0,0.5,2.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,94.07,100.0,0.0,100.0,0.0,41.67,0.0,50.0,0.0,0.0648952947956756,0.0,3.5,0.09136928,2.0,6.5,8.0,0.131202845,25.5,RB/RCB,86,96,50,92,86,52,34,10,18,78,40,10,22,36,42,30,56,50,46,54,80,32,42,52,52,96,94,32,96,46,30,16,36,22,64,36,96,92,100,96,96,68,92,82,96,44,92,82,40,24,6,18,70,26,10,22,36,42,30,44,50,46,46,78,32,42,52,52,96,94,32,96,46,30,16,36,22,60,36,96,92,100,96,92,64,88,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,Konstantinos Mavropanos,28,Defender,Greece,Defender,86.0,71.0,12.0,157.0,0.0,0.0,8.0,6.0,2.0,160.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,92.35,57.14,0.0,0.0,0.0,53.33,54.55,100.0,0.1381927444132805,0.0,0.0,6.0,0.10993924,0.0,19.0,14.0,0.3050391799999999,115.0,48.375,39.9375,6.75,88.3125,0.0,0.0,4.5,3.375,1.125,0.0,1.125,3.375,0.5625,0.0,0.0,0.5625,0.0,0.0,0.0,1.6875,0.0,0.0,0.0,0.0,0.0,92.35,57.14,0.0,0.0,0.0,53.33,54.55,100.0,0.0777334187324702,0.0,0.0,3.375,0.0618408224999999,0.0,10.6875,7.875,0.1715845387499999,64.6875,CB,90,94,100,92,32,34,48,24,65,17,74,66,49,45,40,53,35,48,42,64,40,45,49,47,51,88,79,45,40,42,33,50,89,56,38,46,98,96,42,96,93,90,96,90,96,98,98,32,34,43,17,69,17,83,65,58,45,40,65,35,48,42,69,40,45,49,47,51,88,79,45,40,42,33,50,89,67,38,46,98,94,42,96,92,90,98,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,6ka58mn83rknx80e4y2jk3949,J. Piroe,Joël Piroe,27,Attacker,Suriname,Striker,3.0,13.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3989207391142053,0.1467379709646841,1.0,1.0,0.0199707,0.0,3.0,2.0,0.09551579,6.0,3.0,13.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3989207391142053,0.1467379709646841,1.0,1.0,0.0199707,0.0,3.0,2.0,0.09551579,6.0,ST,19,58,31,50,36,27,2,15,36,10,24,10,61,85,25,39,30,73,97,48,22,41,42,51,51,52,31,41,22,93,2,12,24,64,64,59,47,40,26,83,60,66,55,41,77,31,77,53,38,2,15,36,10,24,10,85,97,25,65,39,86,99,78,22,41,42,51,51,52,31,41,22,93,2,12,24,80,84,70,60,55,26,98,82,77,74,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,6xzgcexqk70l1ps75vs22c9p0,M. Kanté,Mohamadou Kanté,20,Midfielder,France,Midfielder,35.0,52.0,1.0,87.0,1.0,3.0,6.0,1.0,0.0,135.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,88.78,33.33,0.0,50.0,0.0,50.0,0.0,66.67,0.2208089258771558,0.0810241732595336,1.0,10.0,0.22343337,1.0,9.0,6.0,0.14290977,45.0,23.33333333333333,34.666666666666664,0.6666666666666666,58.0,0.6666666666666666,2.0,4.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,88.78,33.33,0.0,50.0,0.0,50.0,0.0,66.67,0.1472059505847705,0.0540161155063557,0.6666666666666666,6.666666666666667,0.14895558,0.6666666666666666,6.0,4.0,0.09527318,30.0,DM/CM,66,86,23,83,43,81,24,19,13,29,56,39,74,67,79,70,71,49,39,94,63,39,47,51,51,86,41,39,54,39,44,24,50,86,57,81,100,100,66,76,56,69,83,86,89,20,89,43,87,27,16,13,31,60,37,76,64,84,79,74,49,39,94,71,39,47,51,51,86,41,39,54,39,44,24,50,86,57,86,100,100,69,86,67,69,89,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,b6woton2db3w4rm67vu69buy2,A. Engels,Arne Engels,22,Midfielder,Belgium,Midfielder,8.0,49.0,3.0,56.0,3.0,0.0,5.0,2.0,1.0,90.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,90.32,100.0,14.29,0.0,0.0,55.56,50.0,50.0,0.1264062593754926,0.2467812734922004,1.0,1.0,0.02122129,1.0,15.0,11.0,0.1906229499999999,34.0,8.0,49.0,3.0,56.0,3.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,90.32,100.0,14.29,0.0,0.0,55.56,50.0,50.0,0.1264062593754926,0.2467812734922004,1.0,1.0,0.02122129,1.0,15.0,11.0,0.1906229499999999,34.0,CM/AM,21,93,64,89,70,12,46,57,61,75,39,46,52,79,88,11,12,45,32,23,29,57,43,50,52,89,96,57,29,32,93,79,36,39,64,64,25,25,45,98,96,68,93,43,100,95,100,93,12,80,73,71,93,55,62,64,93,100,11,12,45,32,45,29,62,43,50,52,89,96,57,29,32,93,79,36,54,75,79,30,29,59,100,100,86,96,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,cewu4eas8t4vqw2ade2o5apsk,O. Scarles,Ollie Scarles,20,Defender,England,Defender,15.0,70.0,2.0,80.0,3.0,1.0,5.0,1.0,2.0,157.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,84.21,18.18,45.45,100.0,0.0,55.56,0.0,100.0,0.0,0.33106230768482,0.0,6.0,0.1697889699999999,1.0,9.0,10.0,0.6446495099999997,37.0,8.598726114649681,40.12738853503185,1.1464968152866242,45.859872611464965,1.7197452229299364,0.5732484076433121,2.8662420382165603,0.5732484076433121,1.1464968152866242,0.0,1.7197452229299364,0.5732484076433121,0.0,0.0,0.0,0.0,0.5732484076433121,0.0,0.0,1.7197452229299364,0.5732484076433121,2.8662420382165603,0.0,0.5732484076433121,0.0,84.21,18.18,45.45,100.0,0.0,55.56,0.0,100.0,0.0,0.1897809407110433,0.0,3.4394904458598727,0.097331256687898,0.5732484076433121,5.159235668789809,5.732484076433121,0.3695443050955412,21.21019108280255,LB/LCB,26,96,52,83,78,41,19,9,56,17,91,13,26,33,31,35,44,48,41,87,72,98,46,98,52,70,33,89,93,41,52,9,83,26,85,43,100,100,72,85,85,96,81,19,100,56,85,81,48,7,7,63,17,93,15,26,33,31,35,48,48,41,85,74,96,46,96,52,70,33,89,93,41,52,9,83,26,85,43,100,100,70,85,89,96,81,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,d0sidropcctyrxa1u47xwe590,L. Orford,Lewis Orford,20,Midfielder,England,Midfielder,34.0,62.0,4.0,94.0,2.0,0.0,6.0,1.0,3.0,135.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,88.68,44.44,66.67,0.0,0.0,66.67,0.0,100.0,0.1474258374751338,0.1789904818641067,0.0,3.0,0.06725466,0.0,7.0,10.0,0.2527179699999999,55.0,22.666666666666668,41.333333333333336,2.6666666666666665,62.66666666666666,1.3333333333333333,0.0,4.0,0.6666666666666666,2.0,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,88.68,44.44,66.67,0.0,0.0,66.67,0.0,100.0,0.0982838916500892,0.1193269879094044,0.0,2.0,0.04483644,0.0,4.666666666666667,6.666666666666667,0.1684786466666666,36.66666666666666,DM/CM,61,94,77,89,74,11,24,19,83,74,29,61,74,67,79,70,13,49,39,43,23,94,47,51,51,83,60,94,23,39,86,24,89,66,80,33,69,66,29,60,83,83,91,80,94,86,94,83,11,27,16,87,76,29,66,76,64,84,79,13,49,39,49,23,94,47,51,51,83,60,94,23,39,86,24,89,77,86,33,74,71,29,69,94,86,94,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,Jarrod Bowen,29,Attacker,England,Striker,15.0,40.0,2.0,48.0,9.0,5.0,11.0,1.0,1.0,180.0,4.0,1.0,4.0,9.0,1.0,6.0,8.0,5.0,0.0,1.0,14.0,2.0,7.0,1.0,0.0,0.0,85.71,66.67,35.0,40.0,11.11,55.0,0.0,100.0,0.8236219090891743,1.243174730229017,4.0,8.0,0.22581931,1.0,4.0,9.0,0.8410098899999999,22.0,7.5,20.0,1.0,24.0,4.5,2.5,5.5,0.5,0.5,2.0,0.5,2.0,4.5,0.5,3.0,4.0,2.5,0.0,0.5,7.0,1.0,3.5,0.5,0.0,0.0,85.71,66.67,35.0,40.0,11.11,55.0,0.0,100.0,0.4118109545445871,0.6215873651145085,2.0,4.0,0.112909655,0.5,2.0,4.5,0.4205049449999999,11.0,RW,100,89,89,89,100,89,100,50,78,94,44,94,100,78,100,100,100,44,61,100,83,100,94,56,56,89,67,89,67,44,78,39,78,100,100,100,78,78,39,83,100,100,100,100,89,83,89,100,72,89,44,61,89,22,89,100,72,100,100,89,44,50,100,78,100,89,56,56,89,67,89,67,44,78,39,78,100,100,100,78,78,39,78,100,100,100,Championship
West Ham United,4txjdaqveermfryvbfrr4taf7,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,Manor Solomon,27,Attacker,Israel,Striker,11.0,66.0,0.0,76.0,4.0,5.0,9.0,0.0,0.0,179.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,92.68,0.0,8.33,80.0,25.0,52.94,0.0,100.0,0.4712894315865851,0.3476259107626989,1.0,24.0,0.67733244,4.0,7.0,14.0,0.4132625,29.0,5.5307262569832405,33.18435754189944,0.0,38.212290502793294,2.011173184357542,2.5139664804469275,4.5251396648044695,0.0,0.0,2.011173184357542,0.5027932960893855,0.0,2.011173184357542,0.5027932960893855,1.005586592178771,1.5083798882681565,2.5139664804469275,0.5027932960893855,0.5027932960893855,5.027932960893855,2.011173184357542,0.5027932960893855,0.0,0.0,0.0,92.68,0.0,8.33,80.0,25.0,52.94,0.0,100.0,0.236961166719512,0.1747839774784519,0.5027932960893855,12.067039106145252,0.3405582100558659,2.011173184357542,3.519553072625698,7.039106145251396,0.2077856145251396,14.58100558659218,LW,75,100,44,100,62,44,62,19,38,88,62,38,88,38,88,81,44,75,50,88,88,50,38,56,56,100,44,38,100,38,69,38,81,100,62,31,100,100,88,100,100,88,100,50,100,44,100,50,38,25,19,38,75,38,38,75,25,75,88,38,62,25,75,88,38,38,56,56,100,44,38,100,38,69,38,81,100,62,25,100,100,88,100,100,88,100,Championship
Wolverhampton Wanderers,b9si1jn1lfxfund69e9ogcu2n,29f3jvukalzylzr19t9phgxgq,Toti Gomes,Tote António Gomes,27,Defender,Portugal,Defender,102.0,52.0,9.0,154.0,0.0,0.0,6.0,12.0,1.0,180.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,93.9,60.0,0.0,0.0,0.0,75.0,66.67,0.0,0.2064020142770375,0.0,0.0,2.0,0.03546945,0.0,1.0,1.0,0.04303003,40.0,51.0,26.0,4.5,77.0,0.0,0.0,3.0,6.0,0.5,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93.9,60.0,0.0,0.0,0.0,75.0,66.67,0.0,0.1032010071385187,0.0,0.0,1.0,0.017734725,0.0,0.5,0.5,0.021515015,20.0,CB,96,90,95,90,32,34,31,61,43,72,16,47,79,45,40,81,35,48,42,81,40,45,49,47,51,96,82,45,40,42,93,74,16,75,38,46,77,73,42,33,32,33,56,94,83,95,88,32,34,24,57,38,66,16,38,77,45,40,79,35,48,42,79,40,45,49,47,51,96,82,45,40,42,93,74,16,75,38,46,76,71,42,32,32,33,56,Championship
Wolverhampton Wanderers,b9si1jn1lfxfund69e9ogcu2n,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,Rodrigo Martins Gomes,23,Attacker,Portugal,Striker,8.0,20.0,0.0,28.0,1.0,4.0,5.0,1.0,1.0,134.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,84.85,0.0,0.0,100.0,50.0,50.0,0.0,100.0,0.1508838941016691,0.1048744828965317,1.0,3.0,0.1164531,0.0,4.0,5.0,0.2215094999999999,16.0,5.3731343283582085,13.43283582089552,0.0,18.80597014925373,0.6716417910447761,2.686567164179104,3.3582089552238803,0.6716417910447761,0.6716417910447761,0.6716417910447761,0.6716417910447761,0.0,1.343283582089552,0.6716417910447761,0.0,0.6716417910447761,2.014925373134328,0.0,0.6716417910447761,1.343283582089552,2.014925373134328,0.0,0.0,0.0,0.0,84.85,0.0,0.0,100.0,50.0,50.0,0.0,100.0,0.1013399288742553,0.0704380855275212,0.6716417910447761,2.014925373134328,0.0782147686567164,0.0,2.686567164179104,3.3582089552238803,0.1487750373134327,10.746268656716415,RW,61,33,11,33,33,67,56,50,78,50,44,28,44,78,39,33,61,44,61,22,100,22,44,56,56,78,11,22,94,78,67,39,78,44,33,67,50,56,17,83,67,67,67,67,44,11,44,33,89,56,56,89,44,56,28,33,89,39,33,78,44,78,22,100,22,44,56,56,78,11,22,94,78,67,39,78,44,33,67,44,56,17,89,67,56,89,Championship
Wolverhampton Wanderers,b9si1jn1lfxfund69e9ogcu2n,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,Jackson Tchatchoua,24,Defender,Cameroon,Defender,18.0,17.0,1.0,33.0,1.0,2.0,6.0,4.0,1.0,112.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,82.5,100.0,33.33,100.0,0.0,66.67,80.0,0.0,0.0,0.1250343134742225,0.0,1.0,0.04066992,1.0,0.0,1.0,0.32990515,17.0,14.464285714285714,13.660714285714285,0.8035714285714286,26.517857142857142,0.8035714285714286,1.6071428571428572,4.821428571428571,3.2142857142857144,0.8035714285714286,0.8035714285714286,0.0,3.2142857142857144,0.0,0.0,0.0,0.0,0.8035714285714286,0.0,0.0,1.6071428571428572,0.8035714285714286,1.6071428571428572,0.0,0.0,0.0,82.5,100.0,33.33,100.0,0.0,66.67,80.0,0.0,0.0,0.1004740018989288,0.0,0.8035714285714286,0.0326811857142857,0.8035714285714286,0.0,0.8035714285714286,0.2651023526785714,13.660714285714285,RB/RCB,46,36,20,34,54,76,52,46,42,50,10,78,22,36,42,30,56,50,46,54,80,94,42,52,52,52,94,84,96,46,86,100,10,22,60,36,52,60,58,18,26,84,52,52,60,20,56,72,80,64,60,44,60,10,92,22,36,42,30,64,50,46,60,84,96,42,52,52,52,94,84,96,46,86,100,10,22,80,36,60,68,64,18,24,96,68,Championship
Wolverhampton Wanderers,b9si1jn1lfxfund69e9ogcu2n,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,Raúl Jiménez,35,Attacker,Mexico,Striker,6.0,9.0,2.0,15.0,3.0,1.0,7.0,1.0,0.0,109.0,3.0,0.0,3.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,62.5,50.0,0.0,100.0,20.0,53.85,75.0,0.0,0.3519186944177133,0.3047795340127186,0.0,1.0,0.04647721,0.0,0.0,1.0,0.1074576499999998,5.0,4.954128440366973,7.431192660550459,1.651376146788991,12.385321100917432,2.4770642201834865,0.8256880733944955,5.779816513761468,0.8256880733944955,0.0,2.4770642201834865,0.0,2.4770642201834865,4.128440366972478,0.8256880733944955,0.8256880733944955,3.302752293577982,0.8256880733944955,0.8256880733944955,0.8256880733944955,4.128440366972478,0.8256880733944955,0.0,0.8256880733944955,0.0,0.0,62.5,50.0,0.0,100.0,20.0,53.85,75.0,0.0,0.2905750687852678,0.2516528262490337,0.0,0.8256880733944955,0.0383756779816513,0.0,0.0,0.8256880733944955,0.0887264999999998,4.128440366972478,ST,62,33,84,44,89,27,39,42,36,69,24,60,75,65,61,78,30,73,38,40,60,41,92,51,51,30,72,41,93,30,66,99,24,43,89,24,47,59,26,18,39,73,45,73,43,89,57,93,30,52,50,36,77,24,64,89,68,66,84,32,77,43,48,70,41,98,51,51,30,72,41,93,30,66,99,24,66,93,24,55,64,26,18,45,73,57,Championship
Wolverhampton Wanderers,b9si1jn1lfxfund69e9ogcu2n,8i3y6fo1y3gizq05j2im17c6i,Y. Mosquera,Yerson Mosquera,25,Defender,Colombia,Defender,58.0,21.0,3.0,79.0,2.0,1.0,8.0,4.0,3.0,90.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.86,42.86,0.0,0.0,0.0,61.54,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,3.0,79.0,2.0,1.0,8.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.86,42.86,0.0,0.0,0.0,61.54,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,58,45,38,56,92,80,48,9,78,48,45,47,16,45,40,18,81,48,42,9,40,45,49,47,51,81,55,45,40,42,57,74,36,18,38,46,26,26,42,15,15,14,14,100,79,69,90,99,91,91,29,97,66,68,75,16,45,40,18,91,48,42,9,40,45,49,47,51,81,55,45,40,42,57,74,36,18,38,46,26,26,42,15,15,14,14,Championship
Wolverhampton Wanderers,b9si1jn1lfxfund69e9ogcu2n,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,Marshall Munetsi,30,Midfielder,Zimbabwe,Midfielder,13.0,10.0,0.0,23.0,2.0,5.0,10.0,7.0,2.0,157.0,2.0,1.0,4.0,6.0,3.0,1.0,3.0,5.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,63.89,0.0,0.0,40.0,33.33,50.0,57.14,50.0,0.9460075116401732,0.2242858167918902,0.0,0.0,0.0,0.0,0.0,0.0,0.1620905399999999,9.0,7.452229299363057,5.732484076433121,0.0,13.18471337579618,1.1464968152866242,2.8662420382165603,5.732484076433121,4.012738853503184,1.1464968152866242,1.1464968152866242,0.5732484076433121,2.2929936305732483,3.4394904458598727,1.7197452229299364,0.5732484076433121,1.7197452229299364,2.8662420382165603,0.5732484076433121,1.1464968152866242,4.585987261146497,1.1464968152866242,0.0,0.0,0.0,0.0,63.89,0.0,0.0,40.0,33.33,50.0,57.14,50.0,0.5422972996663413,0.1285714873329307,0.0,0.0,0.0,0.0,0.0,0.0,0.0929181439490445,5.159235668789809,CM/AM,48,5,14,14,50,84,88,100,80,75,39,95,91,93,64,86,84,93,91,91,80,27,43,50,52,11,14,27,71,79,80,88,36,96,54,25,11,11,16,4,5,50,16,36,4,14,11,43,86,86,100,75,71,29,96,93,89,57,86,86,93,89,93,79,27,43,50,52,11,14,27,71,79,80,88,36,96,54,25,11,11,16,4,5,50,11,Championship
