Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rudeš,7sbwkqxbprov16hqxu943v4sq,cer5yvo93jhrlm1uxt2mm51hx,M. Stolnik,Marko Stolnik,30,Defender,Croatia,Defender,102.0,0.0,38.0,13.0,140.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,19.0,0.0,353.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,86.42,48.15,0.0,50.0,0.0,60.87,80.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.005665722379604,0.0,9.688385269121811,3.314447592067989,35.69405099150142,1.019830028328612,0.0,0.0,0.0,0.0,0.509915014164306,0.509915014164306,3.5694050991501416,4.8441926345609065,0.0,0.0,0.254957507082153,1.019830028328612,0.254957507082153,0.0,0.0,1.529745042492918,1.274787535410765,0.0,0.0,86.42,48.15,0.0,50.0,0.0,60.87,80.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,59,41,64,80,59,50,32,20,23,36,77,77,61,73,43,36,41,91,75,48,34,86,82,50,52,50,55,41,73,36,64,95,80,23,34,36,23,23,34,20,20,20,20,45,41,45,68,41,32,32,20,23,36,77,77,36,50,43,36,32,77,73,48,34,82,68,50,52,50,55,41,73,36,64,95,80,23,34,36,23,23,34,20,20,20,20,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,ctnoadhr24tqxa8ciqyq5y784,A. Sušak,Ante Susak,20,Defender,Croatia,Defender,15.0,0.0,18.0,0.0,33.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,3.0,0.0,174.0,0.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,73.33,0.0,0.0,100.0,0.0,55.56,40.0,66.67,0.3361173650451208,0.0,0.0,1.0,0.03485072,0.0,3.0,3.0,0.06902264,15.0,7.758620689655173,0.0,9.310344827586206,0.0,17.06896551724138,1.0344827586206895,0.0,1.5517241379310345,1.5517241379310345,0.0,0.5172413793103449,0.5172413793103449,5.172413793103448,1.5517241379310345,0.0,0.0,3.6206896551724137,0.5172413793103449,0.5172413793103449,0.0,1.5517241379310345,1.5517241379310345,2.0689655172413794,0.0,0.0,73.33,0.0,0.0,100.0,0.0,55.56,40.0,66.67,0.1738538095060969,0.0,0.0,0.5172413793103449,0.0180262344827586,0.0,1.5517241379310345,1.5517241379310345,0.0357013655172413,7.758620689655173,LB/LCB,6,19,12,12,12,56,12,72,91,28,19,19,66,25,47,34,81,34,47,31,94,69,75,50,53,12,12,19,97,34,50,44,53,94,16,25,38,50,22,47,25,25,25,6,19,6,12,6,62,12,81,88,28,19,19,88,31,47,34,81,31,56,31,94,81,100,50,53,12,12,19,97,34,50,44,53,88,16,25,31,50,22,44,25,25,31,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,d0rojfg8joi2fvhvribfqsoru,B. Unušić,Bruno Unusic,24,Defender,Croatia,Defender,40.0,2.0,41.0,5.0,79.0,2.0,4.0,0.0,0.0,0.0,6.0,7.0,21.0,1.0,0.0,270.0,0.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,77.45,33.33,25.0,66.67,0.0,58.33,66.67,45.45,0.0,0.3167188834471197,0.0,6.0,0.1419569,3.0,9.0,9.0,0.2755851499999999,30.0,13.333333333333334,0.6666666666666666,13.666666666666666,1.6666666666666667,26.33333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,2.0,2.333333333333333,7.0,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,77.45,33.33,25.0,66.67,0.0,58.33,66.67,45.45,0.0,0.1055729611490399,0.0,2.0,0.0473189666666666,1.0,3.0,3.0,0.0918617166666666,10.0,RB/RCB,40,67,43,57,37,33,90,23,23,40,90,93,97,10,53,43,63,100,100,53,40,87,77,50,53,30,47,60,87,43,80,87,13,23,87,43,70,67,70,60,47,53,40,33,67,40,53,40,27,87,23,23,40,73,73,93,7,53,43,53,93,93,53,40,77,67,50,53,30,47,60,87,43,80,87,13,23,80,43,60,60,73,53,60,60,27,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,dcfwogj1j8j478uy9jvfgzv85,V. Celjak,Vedran Celjak,35,Defender,Croatia,Defender,108.0,0.0,75.0,19.0,183.0,13.0,5.0,2.0,2.0,0.0,3.0,3.0,24.0,24.0,0.0,310.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,94.33,79.17,0.0,100.0,50.0,68.57,72.22,66.67,0.305270369544068,0.4143161667147642,0.0,3.0,0.06333723,1.0,14.0,15.0,0.5035012699999999,112.0,31.354838709677416,0.0,21.774193548387096,5.516129032258064,53.12903225806451,3.774193548387097,1.4516129032258065,0.5806451612903225,0.5806451612903225,0.0,0.8709677419354839,0.8709677419354839,6.967741935483871,6.967741935483871,0.0,0.2903225806451612,1.161290322580645,0.5806451612903225,0.8709677419354839,0.2903225806451612,0.0,0.8709677419354839,1.161290322580645,0.0,0.0,94.33,79.17,0.0,100.0,50.0,68.57,72.22,66.67,0.0886268814805358,0.1202853387236412,0.0,0.8709677419354839,0.0183882280645161,0.2903225806451612,4.064516129032258,4.354838709677419,0.1461777880645161,32.516129032258064,CB,68,41,82,95,73,95,98,66,75,36,86,86,95,93,43,82,80,55,95,98,34,52,66,50,52,100,100,41,95,91,82,82,55,77,100,36,61,64,75,77,82,86,73,59,41,73,95,73,95,86,55,59,36,86,86,95,86,43,77,73,45,91,95,34,50,59,50,52,100,100,41,95,91,82,82,55,68,95,36,55,55,82,82,77,86,73,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,1wlddp2l9xr7xmc42vzck0ine,A. Jónsson,Arnór Jónsson,24,Midfielder,Iceland,Midfielder,14.0,0.0,11.0,1.0,25.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,73.53,16.67,0.0,0.0,0.0,33.33,50.0,0.0,0.062278739986846,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01228143,6.0,13.695652173913045,0.0,10.760869565217392,0.9782608695652176,24.45652173913044,0.9782608695652176,0.0,0.9782608695652176,0.0,0.9782608695652176,0.0,0.0,0.9782608695652176,5.869565217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652176,1.956521739130435,0.0,0.0,0.0,73.53,16.67,0.0,0.0,0.0,33.33,50.0,0.0,0.060924854334958,0.0,0.9782608695652176,0.0,0.0,0.0,0.0,0.0,0.0120144423913043,5.869565217391305,RM/RCM,40,30,20,20,20,50,20,70,50,70,20,20,20,80,60,50,20,20,20,60,80,90,20,60,60,40,20,30,20,50,40,70,20,80,20,80,20,20,20,20,20,20,20,80,30,40,40,80,80,20,80,50,100,20,20,20,100,60,50,20,20,20,60,100,100,20,60,60,40,20,30,20,50,40,70,20,80,20,100,20,20,20,20,20,20,20,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,20pu2izstxserm6hjsfh6foyc,F. Mažar,Filip Mazar,21,Midfielder,Croatia,Midfielder,11.0,0.0,7.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,0.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,81.82,100.0,0.0,80.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,81.82,100.0,0.0,80.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,32,32,4,66,7,27,11,4,7,18,55,48,23,29,21,11,7,7,68,36,16,18,59,52,50,79,93,32,86,11,57,16,86,4,12,11,9,9,16,12,7,4,4,86,32,18,88,57,54,11,4,7,18,96,96,82,68,21,11,11,7,96,36,16,18,89,52,50,79,93,32,86,11,57,16,86,4,12,11,9,9,16,12,7,4,4,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,3dh1bdliw0h0648wae8764xsk,A. Adeshina,Adetunji Adeshina,21,Midfielder,Nigeria,Midfielder,16.0,0.0,19.0,1.0,35.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,172.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,100.0,0.0,0.0,50.0,27.27,30.0,66.67,0.2084267469756077,0.3112494457904875,1.0,3.0,0.05713581,1.0,3.0,4.0,0.0720860599999999,15.0,8.372093023255813,0.0,9.941860465116278,0.5232558139534883,18.313953488372093,1.569767441860465,2.093023255813953,1.0465116279069766,0.5232558139534883,0.5232558139534883,0.0,0.0,3.13953488372093,1.0465116279069766,0.0,0.5232558139534883,1.0465116279069766,0.0,0.0,0.0,0.0,0.0,1.0465116279069766,0.0,0.0,70.0,100.0,0.0,0.0,50.0,27.27,30.0,66.67,0.1090605071383993,0.1628630820996737,0.5232558139534883,1.569767441860465,0.0298966447674418,0.5232558139534883,1.569767441860465,2.093023255813953,0.0377194499999999,7.848837209302325,CM/AM,50,17,11,31,14,81,47,22,31,33,8,8,39,78,39,39,17,6,17,33,6,19,61,53,53,6,92,17,17,78,22,72,61,33,56,36,25,17,31,39,36,11,36,50,17,22,33,28,83,44,28,28,33,8,8,28,89,39,44,17,6,17,33,6,19,89,53,53,6,92,17,17,78,22,72,61,44,50,39,33,22,28,33,33,11,33,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,3pkrnbioh7j5grczkf6s6xca2,K. Išasegi,Karlo Isasegi,26,Defender,Croatia,Defender,17.0,1.0,10.0,2.0,26.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,66.67,28.57,50.0,0.0,100.0,45.45,66.67,33.33,0.0600584686648809,0.0700415238083362,0.0,0.0,0.0,0.0,3.0,4.0,0.10797874,17.0,16.105263157894736,0.9473684210526316,9.473684210526317,1.894736842105263,24.63157894736842,1.894736842105263,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.0,0.9473684210526316,0.9473684210526316,4.7368421052631575,3.789473684210526,0.0,0.9473684210526316,0.9473684210526316,0.0,0.0,0.9473684210526316,0.0,2.8421052631578947,0.9473684210526316,0.0,0.0,66.67,28.57,50.0,0.0,100.0,45.45,66.67,33.33,0.0568974966298871,0.0663551278184237,0.0,0.0,0.0,0.0,2.8421052631578947,3.789473684210526,0.1022956484210526,16.105263157894736,LB/LCB,12,47,6,38,6,56,28,41,62,28,19,19,22,38,47,81,34,9,12,75,28,69,25,50,53,6,38,100,12,100,38,78,12,44,31,25,16,16,22,47,31,31,31,50,62,12,50,19,94,44,50,75,28,44,38,75,94,47,94,44,9,12,100,28,100,62,50,53,6,38,100,12,100,38,78,12,50,38,25,16,16,22,75,62,44,62,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,7pandn5e88zsonpb5ux0paor9,I. Urata,Itsuki Urata,29,Defender,Japan,Defender,28.0,0.0,22.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,164.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,76.92,33.33,0.0,33.33,0.0,36.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.365853658536585,0.0,12.073170731707318,0.5487804878048781,27.439024390243905,0.0,0.5487804878048781,0.0,0.0,0.0,1.6463414634146345,1.6463414634146345,2.1951219512195124,1.0975609756097562,0.0,0.0,1.0975609756097562,1.0975609756097562,0.5487804878048781,0.0,0.0,0.0,0.5487804878048781,0.0,0.0,76.92,33.33,0.0,33.33,0.0,36.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,31,19,19,25,25,12,28,19,28,28,56,53,9,16,47,34,47,59,47,31,28,12,25,50,53,31,50,19,50,34,19,12,91,19,16,25,16,16,22,12,12,12,12,44,19,25,25,25,12,31,19,28,28,88,88,12,25,47,34,50,75,62,31,28,12,31,50,53,31,50,19,50,34,19,12,91,19,16,25,16,16,22,12,12,12,12,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,8io5efukjl6wx7315h3fuyx3o,L. Banovec,Lovro Banovec,24,Attacker,Croatia,Striker,16.0,1.0,45.0,1.0,60.0,5.0,0.0,6.0,6.0,0.0,9.0,10.0,18.0,9.0,0.0,303.0,2.0,8.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77.92,25.0,20.0,44.44,33.33,42.86,35.71,80.0,0.6233283692433518,0.0,1.0,3.0,0.07809122,3.0,8.0,3.0,0.16346455,21.0,4.752475247524752,0.297029702970297,13.366336633663366,0.297029702970297,17.821782178217823,1.4851485148514851,0.0,1.7821782178217822,1.7821782178217822,0.0,2.6732673267326734,2.9702970297029703,5.346534653465347,2.6732673267326734,0.0,0.594059405940594,2.376237623762376,1.188118811881188,1.188118811881188,0.0,0.297029702970297,0.0,1.188118811881188,0.0,0.0,77.92,25.0,20.0,44.44,33.33,42.86,35.71,80.0,0.1851470403693124,0.0,0.297029702970297,0.8910891089108911,0.0231954118811881,0.8910891089108911,2.376237623762376,0.8910891089108911,0.0485538267326732,6.237623762376238,ST,59,70,84,46,71,73,11,46,62,18,79,79,66,96,21,39,41,45,68,36,50,18,89,52,50,71,36,71,41,43,38,57,64,54,12,34,46,39,73,93,43,46,68,43,64,75,43,54,64,11,46,50,18,68,68,57,96,21,25,32,32,57,36,43,18,86,52,50,71,36,71,41,43,38,57,64,46,12,21,36,29,71,93,32,36,50,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,9a1f1avsg4f7pa0sm6pkdm95h,D. Kovačić,Dominik Kovacic,32,Defender,Croatia,Defender,93.0,0.0,35.0,12.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,337.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,83.12,46.15,0.0,0.0,0.0,51.85,28.57,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83679525222552,0.0,9.347181008902076,3.204747774480712,34.1839762611276,0.5341246290801187,0.0,0.0,0.0,0.0,0.0,0.0,3.738872403560831,5.341246290801187,0.0,0.0,0.0,0.5341246290801187,0.0,0.0,0.0,1.3353115727002969,1.869436201780416,0.0,0.0,83.12,46.15,0.0,0.0,0.0,51.85,28.57,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,55,41,57,70,55,23,32,20,23,36,30,30,61,80,43,36,14,55,34,48,34,70,98,50,52,18,48,41,34,36,23,9,59,23,34,36,23,23,34,20,20,20,20,36,41,41,59,36,14,32,20,23,36,30,30,45,68,43,36,14,36,34,48,34,68,91,50,52,18,48,41,34,36,23,9,59,23,34,36,23,23,34,20,20,20,20,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,ai5cnyn9zjkdlzma3goj7m7yt,L. Crepulja,Ljuban Crepulja,32,Midfielder,Croatia,Midfielder,81.0,3.0,97.0,7.0,175.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,11.0,8.0,0.0,327.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,87.5,58.33,21.43,50.0,33.33,55.0,33.33,40.0,0.1574482963948041,0.2384419739660478,3.0,6.0,0.12626946,2.0,22.0,12.0,0.3447561499999999,89.0,22.29357798165137,0.8256880733944955,26.69724770642202,1.926605504587156,48.1651376146789,0.5504587155963303,0.5504587155963303,0.8256880733944955,0.0,0.8256880733944955,0.5504587155963303,0.5504587155963303,3.027522935779817,2.201834862385321,0.0,0.2752293577981651,0.0,0.8256880733944955,0.2752293577981651,0.0,0.0,0.0,0.5504587155963303,0.0,0.0,87.5,58.33,21.43,50.0,33.33,55.0,33.33,40.0,0.043334393503157,0.0656262313668021,0.8256880733944955,1.651376146788991,0.0347530623853211,0.5504587155963303,6.055045871559633,3.302752293577982,0.0948870137614678,24.495412844036696,DM/CM,89,98,91,68,86,59,57,75,27,89,41,34,57,95,43,70,14,52,45,41,20,11,59,48,52,68,55,64,55,68,68,48,55,55,86,89,73,68,61,93,75,77,82,68,95,73,50,73,41,41,50,27,77,27,18,27,86,43,59,14,23,27,41,20,11,50,48,52,68,55,64,55,68,68,48,55,41,59,77,41,36,50,77,59,55,68,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,bk71gdvfi4hxvktbqzqp6j47o,I. Cvetko,Ivan Cvetko,20,Defender,Croatia,Defender,78.0,1.0,28.0,9.0,105.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,12.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,76.09,34.62,100.0,0.0,0.0,51.52,46.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.25,7.0,2.25,26.25,1.75,0.0,0.0,0.0,0.0,0.25,0.25,4.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,76.09,34.62,100.0,0.0,0.0,51.52,46.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,36,91,36,59,43,77,32,20,23,36,66,66,82,41,43,36,14,14,34,48,34,86,91,50,52,9,14,98,34,36,14,27,45,23,34,36,23,23,34,20,20,20,20,18,82,9,32,9,64,32,20,23,36,59,59,50,23,43,36,14,14,34,48,34,73,77,50,52,9,14,98,34,36,14,27,45,23,34,36,23,23,34,20,20,20,20,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,cheiwyrrrla3msdtkh82o9iad,M. Dabro,Marko Dabro,29,Attacker,Croatia,Striker,9.0,0.0,19.0,0.0,28.0,1.0,1.0,10.0,6.0,4.0,4.0,5.0,10.0,2.0,0.0,178.0,4.0,12.0,5.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,77.78,0.0,0.0,75.0,40.0,45.45,25.0,100.0,0.9084812524994564,0.1383741175041024,4.0,3.0,0.0775358999999999,0.0,4.0,1.0,0.03700904,12.0,4.550561797752809,0.0,9.606741573033707,0.0,14.157303370786517,0.5056179775280899,0.5056179775280899,5.056179775280898,3.033707865168539,2.02247191011236,2.02247191011236,2.528089887640449,5.056179775280898,1.0112359550561798,0.0,2.02247191011236,6.067415730337078,2.528089887640449,1.5168539325842696,0.5056179775280899,1.5168539325842696,0.0,0.5056179775280899,0.0,0.0,77.78,0.0,0.0,75.0,40.0,45.45,25.0,100.0,0.4593444535109611,0.0699644414346585,2.02247191011236,1.5168539325842696,0.0392035449438201,0.0,2.02247191011236,0.5056179775280899,0.0187124359550561,6.067415730337078,ST,25,32,27,16,25,27,27,77,62,89,41,48,38,54,21,79,64,61,57,79,82,18,36,52,50,68,16,32,79,50,43,43,86,61,54,84,46,36,16,71,20,21,43,29,32,39,16,32,29,29,89,82,93,54,61,50,71,21,86,82,93,68,89,93,18,36,52,50,68,16,32,79,50,43,43,86,79,54,96,61,61,16,79,18,21,43,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,dv5vvl5q1ll35ftysze6fozjd,J. Mitrović,Josip Mitrovic,26,Attacker,Croatia,Striker,20.0,2.0,45.0,1.0,63.0,2.0,6.0,5.0,4.0,1.0,11.0,11.0,20.0,2.0,1.0,323.0,4.0,7.0,6.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,75.0,50.0,10.0,63.64,80.0,47.62,33.33,60.0,0.3903732717173302,0.4492225606327877,3.0,14.0,0.37975472,4.0,3.0,5.0,0.2137154799999999,25.0,5.572755417956656,0.5572755417956656,12.538699690402476,0.2786377708978328,17.554179566563466,0.5572755417956656,1.671826625386997,1.393188854489164,1.1145510835913313,0.2786377708978328,3.065015479876161,3.065015479876161,5.572755417956656,0.5572755417956656,0.2786377708978328,1.1145510835913313,1.9504643962848296,1.671826625386997,1.9504643962848296,0.0,0.0,1.1145510835913313,0.8359133126934984,0.0,0.0,75.0,50.0,10.0,63.64,80.0,47.62,33.33,60.0,0.1087727382494108,0.1251703729317365,0.8359133126934984,3.900928792569659,0.1058140086687306,1.1145510835913313,0.8359133126934984,1.393188854489164,0.0595492049535603,6.96594427244582,ST,75,82,84,46,75,41,84,38,46,45,89,88,77,54,54,79,32,80,93,36,16,98,77,52,50,59,55,64,71,96,48,54,39,39,82,75,96,96,84,57,73,57,71,57,71,64,36,50,39,75,32,36,36,71,71,61,25,43,68,21,61,86,36,16,89,61,52,50,59,55,64,71,96,48,54,39,32,71,68,93,93,79,43,50,43,57,Prva HNL
Slaven Koprivnica,ahpwadw516qqa39whahl0o939,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,Ilija Nestorovski,36,Attacker,North Macedonia,Striker,25.0,0.0,42.0,9.0,67.0,18.0,5.0,5.0,4.0,1.0,1.0,1.0,25.0,2.0,2.0,291.0,3.0,7.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,68.37,90.0,0.0,100.0,60.0,54.35,66.67,100.0,0.5813549193802265,0.3903117429765861,1.0,4.0,0.08865011,2.0,5.0,10.0,0.3114758699999999,33.0,7.731958762886598,0.0,12.989690721649485,2.783505154639175,20.721649484536083,5.56701030927835,1.5463917525773196,1.5463917525773196,1.2371134020618555,0.3092783505154639,0.3092783505154639,0.3092783505154639,7.731958762886598,0.6185567010309279,0.6185567010309279,0.9278350515463918,2.164948453608248,1.5463917525773196,0.3092783505154639,0.0,0.0,0.6185567010309279,0.3092783505154639,0.0,0.0,68.37,90.0,0.0,100.0,60.0,54.35,66.67,100.0,0.1798004905299669,0.1207149720546142,0.3092783505154639,1.2371134020618555,0.0274175597938144,0.6185567010309279,1.5463917525773196,3.09278350515464,0.096332743298969,10.206185567010309,ST,82,32,79,100,79,100,75,38,46,45,14,14,96,54,77,57,32,61,32,36,16,75,36,52,50,29,82,32,95,89,71,93,86,46,75,34,64,54,61,82,89,75,79,64,32,68,96,71,96,71,43,39,43,11,11,89,29,68,62,29,50,21,36,16,75,25,52,50,29,82,32,95,89,71,93,86,43,68,25,46,36,46,71,93,71,79,Prva HNL
